
 EOS                                                                            

              Mstar     = 1.600E+00    Rstar     = 1.153E+06
     721   1.213E-03        6.373E+06   2.656E+36   5.170E+43   0.000E+00
     722   1.239E-03        6.365E+06   2.644E+36   5.029E+43   0.000E+00
     723   1.264E-03        6.358E+06   2.632E+36   4.894E+43   0.000E+00
     724   1.282E-03        6.353E+06   2.623E+36   4.805E+43   0.000E+00
     725   1.309E-03        6.345E+06   2.611E+36   4.676E+43   0.000E+00
     726   1.341E-03        6.336E+06   2.596E+36   4.528E+43   0.000E+00
     727   1.374E-03        6.327E+06   2.581E+36   4.387E+43   0.000E+00
     728   1.407E-03        6.318E+06   2.566E+36   4.254E+43   0.000E+00
     729   1.424E-03        6.313E+06   2.558E+36   4.184E+43   0.000E+00
     730   1.451E-03        6.306E+06   2.546E+36   4.084E+43   0.000E+00
     731   1.484E-03        6.297E+06   2.532E+36   3.966E+43   0.000E+00
     732   1.516E-03        6.288E+06   2.518E+36   3.855E+43   0.000E+00
     733   1.549E-03        6.279E+06   2.504E+36   3.748E+43   0.000E+00
     734   1.581E-03        6.270E+06   2.490E+36   3.647E+43   0.000E+00
     735   1.614E-03        6.261E+06   2.476E+36   3.551E+43   0.000E+00
     736   1.641E-03        6.254E+06   2.464E+36   3.473E+43   0.000E+00
     737   1.682E-03        6.243E+06   2.447E+36   3.363E+43   0.000E+00
     738   1.723E-03        6.232E+06   2.430E+36   3.258E+43   0.000E+00
     739   1.764E-03        6.222E+06   2.414E+36   3.159E+43   0.000E+00
     740   1.805E-03        6.211E+06   2.397E+36   3.065E+43   0.000E+00
     741   1.847E-03        6.201E+06   2.381E+36   2.976E+43   0.000E+00
     742   1.888E-03        6.190E+06   2.365E+36   2.892E+43   0.000E+00
     743   1.929E-03        6.180E+06   2.349E+36   2.811E+43   0.000E+00
     744   1.970E-03        6.169E+06   2.333E+36   2.735E+43   0.000E+00
     745   2.003E-03        6.161E+06   2.321E+36   2.675E+43   0.000E+00
     746   2.053E-03        6.148E+06   2.302E+36   2.590E+43   0.000E+00
     747   2.105E-03        6.136E+06   2.283E+36   2.507E+43   0.000E+00
     748   2.157E-03        6.123E+06   2.264E+36   2.429E+43   0.000E+00
     749   2.199E-03        6.113E+06   2.249E+36   2.368E+43   0.000E+00
     750   2.251E-03        6.100E+06   2.231E+36   2.297E+43   0.000E+00
     751   2.302E-03        6.088E+06   2.213E+36   2.230E+43   0.000E+00
     752   2.354E-03        6.076E+06   2.195E+36   2.167E+43   0.000E+00
     753   2.388E-03        6.068E+06   2.184E+36   2.126E+43   0.000E+00
     754   2.440E-03        6.056E+06   2.166E+36   2.067E+43   0.000E+00
     755   2.492E-03        6.044E+06   2.149E+36   2.011E+43   0.000E+00
     756   2.543E-03        6.032E+06   2.132E+36   1.958E+43   0.000E+00
     757   2.608E-03        6.017E+06   2.112E+36   1.895E+43   0.000E+00
     758   2.673E-03        6.003E+06   2.091E+36   1.835E+43   0.000E+00
     759   2.702E-03        5.996E+06   2.082E+36   1.809E+43   0.000E+00
     760   2.746E-03        5.986E+06   2.069E+36   1.772E+43   0.000E+00
     761   2.811E-03        5.972E+06   2.049E+36   1.719E+43   0.000E+00
     762   2.876E-03        5.958E+06   2.030E+36   1.669E+43   0.000E+00
     763   2.941E-03        5.944E+06   2.011E+36   1.621E+43   0.000E+00
     764   3.006E-03        5.930E+06   1.992E+36   1.575E+43   0.000E+00
     765   3.071E-03        5.916E+06   1.973E+36   1.532E+43   0.000E+00
     766   3.100E-03        5.910E+06   1.965E+36   1.514E+43   0.000E+00
     767   3.143E-03        5.901E+06   1.953E+36   1.486E+43   0.000E+00
     768   3.208E-03        5.888E+06   1.936E+36   1.447E+43   0.000E+00
     769   3.251E-03        5.879E+06   1.924E+36   1.422E+43   0.000E+00
     770   3.303E-03        5.868E+06   1.910E+36   1.393E+43   0.000E+00
     771   3.366E-03        5.856E+06   1.894E+36   1.360E+43   0.000E+00
     772   3.440E-03        5.841E+06   1.874E+36   1.322E+43   0.000E+00
     773   3.522E-03        5.824E+06   1.854E+36   1.282E+43   0.000E+00
     774   3.604E-03        5.808E+06   1.833E+36   1.244E+43   0.000E+00
     775   3.686E-03        5.793E+06   1.814E+36   1.209E+43   0.000E+00
     776   3.748E-03        5.781E+06   1.799E+36   1.183E+43   0.000E+00
     777   3.823E-03        5.766E+06   1.781E+36   1.153E+43   0.000E+00
     778   3.905E-03        5.751E+06   1.762E+36   1.122E+43   0.000E+00
     779   3.987E-03        5.736E+06   1.744E+36   1.092E+43   0.000E+00
     780   4.085E-03        5.718E+06   1.722E+36   1.058E+43   0.000E+00
     781   4.188E-03        5.699E+06   1.700E+36   1.025E+43   0.000E+00
     782   4.291E-03        5.681E+06   1.678E+36   9.935E+42   0.000E+00
     783   4.394E-03        5.663E+06   1.657E+36   9.636E+42   0.000E+00
     784   4.497E-03        5.645E+06   1.636E+36   9.354E+42   0.000E+00
     785   4.600E-03        5.628E+06   1.616E+36   9.086E+42   0.000E+00
     786   4.704E-03        5.610E+06   1.596E+36   8.831E+42   0.000E+00
     787   4.807E-03        5.593E+06   1.577E+36   8.589E+42   0.000E+00
     788   4.910E-03        5.576E+06   1.558E+36   8.359E+42   0.000E+00
     789   5.013E-03        5.560E+06   1.539E+36   8.139E+42   0.000E+00
     790   5.136E-03        5.540E+06   1.518E+36   7.890E+42   0.000E+00
     791   5.266E-03        5.520E+06   1.495E+36   7.643E+42   0.000E+00
     792   5.396E-03        5.500E+06   1.474E+36   7.410E+42   0.000E+00
     793   5.526E-03        5.480E+06   1.453E+36   7.189E+42   0.000E+00
     794   5.634E-03        5.464E+06   1.436E+36   7.013E+42   0.000E+00
     795   5.691E-03        5.456E+06   1.427E+36   6.923E+42   0.000E+00
     796   5.760E-03        5.445E+06   1.416E+36   6.818E+42   0.000E+00
     797   5.842E-03        5.433E+06   1.404E+36   6.695E+42   0.000E+00
     798   5.941E-03        5.419E+06   1.389E+36   6.553E+42   0.000E+00
     799   6.059E-03        5.402E+06   1.372E+36   6.390E+42   0.000E+00
     800   6.189E-03        5.384E+06   1.353E+36   6.221E+42   0.000E+00
     801   6.319E-03        5.366E+06   1.335E+36   6.059E+42   0.000E+00
     802   6.474E-03        5.345E+06   1.314E+36   5.875E+42   0.000E+00
     803   6.638E-03        5.323E+06   1.293E+36   5.693E+42   0.000E+00
     804   6.801E-03        5.301E+06   1.272E+36   5.520E+42   0.000E+00
     805   6.915E-03        5.286E+06   1.258E+36   5.406E+42   0.000E+00
     806   7.051E-03        5.269E+06   1.241E+36   5.274E+42   0.000E+00
     807   7.214E-03        5.248E+06   1.222E+36   5.124E+42   0.000E+00
     808   7.377E-03        5.228E+06   1.203E+36   4.981E+42   0.000E+00
     809   7.541E-03        5.207E+06   1.184E+36   4.845E+42   0.000E+00
     810   7.704E-03        5.188E+06   1.166E+36   4.716E+42   0.000E+00
     811   7.868E-03        5.168E+06   1.149E+36   4.593E+42   0.000E+00
     812   8.031E-03        5.149E+06   1.132E+36   4.476E+42   0.000E+00
     813   8.227E-03        5.127E+06   1.113E+36   4.342E+42   0.000E+00
     814   8.383E-03        5.109E+06   1.098E+36   4.241E+42   0.000E+00
     815   8.571E-03        5.088E+06   1.080E+36   4.124E+42   0.000E+00
     816   8.777E-03        5.072E+06   1.066E+36   4.003E+42   0.000E+00
     817   8.965E-03        5.052E+06   1.049E+36   3.899E+42   0.000E+00
     818   9.170E-03        5.034E+06   1.035E+36   3.789E+42   0.000E+00
     819   9.376E-03        5.013E+06   1.018E+36   3.685E+42   0.000E+00
     820   9.582E-03        4.993E+06   1.001E+36   3.586E+42   0.000E+00
     821   9.787E-03        4.973E+06   9.851E+35   3.491E+42   0.000E+00
     822   9.993E-03        4.953E+06   9.696E+35   3.401E+42   0.000E+00
     823   1.020E-02        4.934E+06   9.547E+35   3.316E+42   0.000E+00
     824   1.031E-02        4.924E+06   9.469E+35   3.272E+42   0.000E+00
     825   1.044E-02        4.912E+06   9.378E+35   3.220E+42   0.000E+00
     826   1.059E-02        4.898E+06   9.270E+35   3.160E+42   0.000E+00
     827   1.078E-02        4.881E+06   9.145E+35   3.091E+42   0.000E+00
     828   1.101E-02        4.862E+06   8.999E+35   3.012E+42   0.000E+00
     829   1.127E-02        4.840E+06   8.838E+35   2.926E+42   0.000E+00
     830   1.152E-02        4.818E+06   8.683E+35   2.844E+42   0.000E+00
     831   1.178E-02        4.797E+06   8.532E+35   2.765E+42   0.000E+00
     832   1.204E-02        4.777E+06   8.387E+35   2.691E+42   0.000E+00
     833   1.230E-02        4.757E+06   8.246E+35   2.620E+42   0.000E+00
     834   1.256E-02        4.737E+06   8.111E+35   2.553E+42   0.000E+00
     835   1.278E-02        4.721E+06   8.001E+35   2.498E+42   0.000E+00
     836   1.304E-02        4.701E+06   7.867E+35   2.436E+42   0.000E+00
     837   1.335E-02        4.679E+06   7.720E+35   2.365E+42   0.000E+00
     838   1.367E-02        4.656E+06   7.571E+35   2.294E+42   0.000E+00
     839   1.400E-02        4.633E+06   7.424E+35   2.227E+42   0.000E+00
     840   1.432E-02        4.612E+06   7.287E+35   2.164E+42   0.000E+00
     841   1.465E-02        4.591E+06   7.155E+35   2.103E+42   0.000E+00
     842   1.498E-02        4.570E+06   7.029E+35   2.045E+42   0.000E+00
     843   1.525E-02        4.554E+06   6.926E+35   1.999E+42   0.000E+00
     844   1.557E-02        4.534E+06   6.808E+35   1.946E+42   0.000E+00
     845   1.590E-02        4.515E+06   6.693E+35   1.896E+42   0.000E+00
     846   1.629E-02        4.493E+06   6.562E+35   1.838E+42   0.000E+00
     847   1.670E-02        4.470E+06   6.430E+35   1.781E+42   0.000E+00
     848   1.711E-02        4.448E+06   6.303E+35   1.727E+42   0.000E+00
     849   1.752E-02        4.426E+06   6.182E+35   1.676E+42   0.000E+00
     850   1.793E-02        4.405E+06   6.065E+35   1.627E+42   0.000E+00
     851   1.834E-02        4.385E+06   5.954E+35   1.580E+42   0.000E+00
     852   1.875E-02        4.365E+06   5.846E+35   1.536E+42   0.000E+00
     853   1.916E-02        4.345E+06   5.743E+35   1.494E+42   0.000E+00
     854   1.957E-02        4.327E+06   5.644E+35   1.454E+42   0.000E+00
     855   1.998E-02        4.308E+06   5.549E+35   1.416E+42   0.000E+00
     856   2.022E-02        4.298E+06   5.495E+35   1.394E+42   0.000E+00
     857   2.051E-02        4.285E+06   5.432E+35   1.369E+42   0.000E+00
     858   2.085E-02        4.271E+06   5.358E+35   1.340E+42   0.000E+00
     859   2.126E-02        4.254E+06   5.273E+35   1.307E+42   0.000E+00
     860   2.175E-02        4.234E+06   5.175E+35   1.269E+42   0.000E+00
     861   2.227E-02        4.213E+06   5.077E+35   1.231E+42   0.000E+00
     862   2.278E-02        4.194E+06   4.983E+35   1.195E+42   0.000E+00
     863   2.330E-02        4.175E+06   4.893E+35   1.160E+42   0.000E+00
     864   2.382E-02        4.156E+06   4.806E+35   1.128E+42   0.000E+00
     865   2.433E-02        4.138E+06   4.723E+35   1.096E+42   0.000E+00
     866   2.485E-02        4.121E+06   4.644E+35   1.067E+42   0.000E+00
     867   2.537E-02        4.103E+06   4.567E+35   1.038E+42   0.000E+00
     868   2.573E-02        4.092E+06   4.515E+35   1.019E+42   0.000E+00
     869   2.616E-02        4.078E+06   4.455E+35   9.974E+41   0.000E+00
     870   2.667E-02        4.062E+06   4.386E+35   9.721E+41   0.000E+00
     871   2.729E-02        4.043E+06   4.306E+35   9.432E+41   0.000E+00
     872   2.794E-02        4.024E+06   4.226E+35   9.145E+41   0.000E+00
     873   2.859E-02        4.006E+06   4.149E+35   8.872E+41   0.000E+00
     874   2.924E-02        3.988E+06   4.076E+35   8.612E+41   0.000E+00
     875   2.990E-02        3.971E+06   4.006E+35   8.364E+41   0.000E+00
     876   3.055E-02        3.954E+06   3.938E+35   8.129E+41   0.000E+00
     877   3.120E-02        3.938E+06   3.874E+35   7.904E+41   0.000E+00
     878   3.185E-02        3.922E+06   3.812E+35   7.690E+41   0.000E+00
     879   3.263E-02        3.904E+06   3.741E+35   7.447E+41   0.000E+00
     880   3.345E-02        3.885E+06   3.670E+35   7.205E+41   0.000E+00
     881   3.426E-02        3.867E+06   3.603E+35   6.976E+41   0.000E+00
     882   3.508E-02        3.850E+06   3.538E+35   6.759E+41   0.000E+00
     883   3.590E-02        3.833E+06   3.476E+35   6.554E+41   0.000E+00
     884   3.672E-02        3.817E+06   3.418E+35   6.358E+41   0.000E+00
     885   3.754E-02        3.801E+06   3.361E+35   6.173E+41   0.000E+00
     886   3.836E-02        3.785E+06   3.307E+35   5.996E+41   0.000E+00
     887   3.918E-02        3.770E+06   3.256E+35   5.828E+41   0.000E+00
     888   4.000E-02        3.756E+06   3.206E+35   5.668E+41   0.000E+00
     889   4.098E-02        3.739E+06   3.149E+35   5.485E+41   0.000E+00
     890   4.201E-02        3.722E+06   3.093E+35   5.304E+41   0.000E+00
     891   4.304E-02        3.706E+06   3.039E+35   5.133E+41   0.000E+00
     892   4.407E-02        3.690E+06   2.987E+35   4.971E+41   0.000E+00
     893   4.501E-02        3.676E+06   2.942E+35   4.831E+41   0.000E+00
     894   4.604E-02        3.661E+06   2.895E+35   4.684E+41   0.000E+00
     895   4.707E-02        3.647E+06   2.850E+35   4.545E+41   0.000E+00
     896   4.810E-02        3.633E+06   2.807E+35   4.413E+41   0.000E+00
     897   4.913E-02        3.620E+06   2.766E+35   4.287E+41   0.000E+00
     898   5.017E-02        3.607E+06   2.726E+35   4.167E+41   0.000E+00
     899   5.140E-02        3.592E+06   2.681E+35   4.031E+41   0.000E+00
     900   5.270E-02        3.577E+06   2.636E+35   3.896E+41   0.000E+00
     901   5.400E-02        3.562E+06   2.593E+35   3.769E+41   0.000E+00
     902   5.530E-02        3.548E+06   2.552E+35   3.648E+41   0.000E+00
     903   5.659E-02        3.534E+06   2.513E+35   3.534E+41   0.000E+00
     904   5.789E-02        3.521E+06   2.475E+35   3.426E+41   0.000E+00
     905   5.919E-02        3.508E+06   2.440E+35   3.323E+41   0.000E+00
     906   6.049E-02        3.496E+06   2.405E+35   3.225E+41   0.000E+00
     907   6.147E-02        3.487E+06   2.380E+35   3.154E+41   0.000E+00
     908   6.266E-02        3.476E+06   2.351E+35   3.072E+41   0.000E+00
     909   6.396E-02        3.465E+06   2.321E+35   2.986E+41   0.000E+00
     910   6.551E-02        3.451E+06   2.286E+35   2.889E+41   0.000E+00
     911   6.715E-02        3.438E+06   2.251E+35   2.792E+41   0.000E+00
     912   6.878E-02        3.425E+06   2.218E+35   2.701E+41   0.000E+00
     913   7.041E-02        3.413E+06   2.186E+35   2.615E+41   0.000E+00
     914   7.205E-02        3.401E+06   2.156E+35   2.533E+41   0.000E+00
     915   7.368E-02        3.390E+06   2.127E+35   2.456E+41   0.000E+00
     916   7.532E-02        3.379E+06   2.099E+35   2.383E+41   0.000E+00
     917   7.695E-02        3.368E+06   2.073E+35   2.313E+41   0.000E+00
     918   7.858E-02        3.358E+06   2.048E+35   2.247E+41   0.000E+00
     919   8.022E-02        3.348E+06   2.023E+35   2.184E+41   0.000E+00
     920   8.218E-02        3.336E+06   1.995E+35   2.112E+41   0.000E+00
     921   8.423E-02        3.324E+06   1.968E+35   2.041E+41   0.000E+00
     922   8.580E-02        3.316E+06   1.947E+35   1.990E+41   0.000E+00
     923   8.768E-02        3.306E+06   1.924E+35   1.931E+41   0.000E+00
     924   8.973E-02        3.295E+06   1.900E+35   1.870E+41   0.000E+00
     925   9.179E-02        3.285E+06   1.876E+35   1.812E+41   0.000E+00
     926   9.385E-02        3.275E+06   1.854E+35   1.758E+41   0.000E+00
     927   9.590E-02        3.266E+06   1.833E+35   1.706E+41   0.000E+00
     928   9.796E-02        3.257E+06   1.812E+35   1.656E+41   0.000E+00
     929   1.000E-01        3.248E+06   1.792E+35   1.609E+41   0.000E+00
     930   1.025E-01        3.238E+06   1.770E+35   1.556E+41   0.000E+00
     931   1.051E-01        3.227E+06   1.748E+35   1.503E+41   0.000E+00
     932   1.077E-01        3.217E+06   1.726E+35   1.454E+41   0.000E+00
     933   1.103E-01        3.208E+06   1.706E+35   1.407E+41   0.000E+00
     934   1.128E-01        3.199E+06   1.687E+35   1.362E+41   0.000E+00
     935   1.154E-01        3.190E+06   1.668E+35   1.320E+41   0.000E+00
     936   1.180E-01        3.181E+06   1.650E+35   1.280E+41   0.000E+00
     937   1.206E-01        3.173E+06   1.633E+35   1.242E+41   0.000E+00
     938   1.232E-01        3.165E+06   1.617E+35   1.206E+41   0.000E+00
     939   1.248E-01        3.160E+06   1.607E+35   1.184E+41   0.000E+00
     940   1.268E-01        3.155E+06   1.595E+35   1.159E+41   0.000E+00
     941   1.292E-01        3.148E+06   1.582E+35   1.129E+41   0.000E+00
     942   1.320E-01        3.140E+06   1.566E+35   1.096E+41   0.000E+00
     943   1.353E-01        3.132E+06   1.549E+35   1.060E+41   0.000E+00
     944   1.385E-01        3.124E+06   1.533E+35   1.025E+41   0.000E+00
     945   1.418E-01        3.116E+06   1.518E+35   9.929E+40   0.000E+00
     946   1.450E-01        3.108E+06   1.503E+35   9.622E+40   0.000E+00
     947   1.483E-01        3.101E+06   1.489E+35   9.331E+40   0.000E+00
     948   1.516E-01        3.094E+06   1.476E+35   9.055E+40   0.000E+00
     949   1.548E-01        3.087E+06   1.463E+35   8.792E+40   0.000E+00
     950   1.563E-01        3.084E+06   1.457E+35   8.680E+40   0.000E+00
     951   1.580E-01        3.081E+06   1.451E+35   8.549E+40   0.000E+00
     952   1.601E-01        3.076E+06   1.443E+35   8.397E+40   0.000E+00
     953   1.625E-01        3.072E+06   1.434E+35   8.220E+40   0.000E+00
     954   1.655E-01        3.066E+06   1.424E+35   8.017E+40   0.000E+00
     955   1.691E-01        3.060E+06   1.412E+35   7.786E+40   0.000E+00
     956   1.732E-01        3.053E+06   1.399E+35   7.535E+40   0.000E+00
     957   1.752E-01        3.049E+06   1.393E+35   7.418E+40   0.000E+00
     958   1.775E-01        3.046E+06   1.386E+35   7.282E+40   0.000E+00
     959   1.804E-01        3.041E+06   1.378E+35   7.124E+40   0.000E+00
     960   1.838E-01        3.036E+06   1.368E+35   6.944E+40   0.000E+00
     961   1.864E-01        3.032E+06   1.361E+35   6.811E+40   0.000E+00
     962   1.895E-01        3.027E+06   1.353E+35   6.658E+40   0.000E+00
     963   1.933E-01        3.022E+06   1.343E+35   6.483E+40   0.000E+00
     964   1.974E-01        3.016E+06   1.334E+35   6.300E+40   0.000E+00
     965   2.015E-01        3.011E+06   1.324E+35   6.126E+40   0.000E+00
     966   2.064E-01        3.005E+06   1.313E+35   5.929E+40   0.000E+00
     967   2.116E-01        2.999E+06   1.302E+35   5.734E+40   0.000E+00
     968   2.167E-01        2.993E+06   1.292E+35   5.550E+40   0.000E+00
     969   2.219E-01        2.987E+06   1.282E+35   5.377E+40   0.000E+00
     970   2.271E-01        2.982E+06   1.273E+35   5.212E+40   0.000E+00
     971   2.322E-01        2.976E+06   1.264E+35   5.056E+40   0.000E+00
     972   2.374E-01        2.972E+06   1.256E+35   4.908E+40   0.000E+00
     973   2.426E-01        2.967E+06   1.248E+35   4.768E+40   0.000E+00
     974   2.477E-01        2.962E+06   1.240E+35   4.634E+40   0.000E+00
     975   2.529E-01        2.958E+06   1.233E+35   4.507E+40   0.000E+00
     976   2.591E-01        2.953E+06   1.224E+35   4.363E+40   0.000E+00
     977   2.656E-01        2.948E+06   1.216E+35   4.220E+40   0.000E+00
     978   2.721E-01        2.943E+06   1.208E+35   4.085E+40   0.000E+00
     979   2.786E-01        2.938E+06   1.200E+35   3.957E+40   0.000E+00
     980   2.851E-01        2.934E+06   1.193E+35   3.836E+40   0.000E+00
     981   2.896E-01        2.931E+06   1.188E+35   3.755E+40   0.000E+00
     982   2.951E-01        2.927E+06   1.183E+35   3.662E+40   0.000E+00
     983   3.016E-01        2.923E+06   1.177E+35   3.556E+40   0.000E+00
     984   3.081E-01        2.920E+06   1.170E+35   3.455E+40   0.000E+00
     985   3.146E-01        2.916E+06   1.165E+35   3.359E+40   0.000E+00
     986   3.211E-01        2.913E+06   1.159E+35   3.267E+40   0.000E+00
     987   3.289E-01        2.909E+06   1.153E+35   3.162E+40   0.000E+00
     988   3.371E-01        2.905E+06   1.147E+35   3.058E+40   0.000E+00
     989   3.452E-01        2.901E+06   1.141E+35   2.960E+40   0.000E+00
     990   3.534E-01        2.897E+06   1.135E+35   2.867E+40   0.000E+00
     991   3.616E-01        2.894E+06   1.130E+35   2.778E+40   0.000E+00
     992   3.698E-01        2.891E+06   1.125E+35   2.694E+40   0.000E+00
     993   3.780E-01        2.888E+06   1.120E+35   2.614E+40   0.000E+00
     994   3.862E-01        2.885E+06   1.115E+35   2.538E+40   0.000E+00
     995   3.944E-01        2.882E+06   1.111E+35   2.465E+40   0.000E+00
     996   4.026E-01        2.879E+06   1.107E+35   2.396E+40   0.000E+00
     997   4.124E-01        2.876E+06   1.102E+35   2.317E+40   0.000E+00
     998   4.227E-01        2.873E+06   1.097E+35   2.239E+40   0.000E+00
     999   4.330E-01        2.870E+06   1.093E+35   2.165E+40   0.000E+00
    1000   4.433E-01        2.867E+06   1.089E+35   2.095E+40   0.000E+00
    1001   4.536E-01        2.865E+06   1.085E+35   2.028E+40   0.000E+00
    1002   4.639E-01        2.862E+06   1.081E+35   1.965E+40   0.000E+00
    1003   4.699E-01        2.861E+06   1.079E+35   1.930E+40   0.000E+00
    1004   4.771E-01        2.859E+06   1.076E+35   1.889E+40   0.000E+00
    1005   4.856E-01        2.857E+06   1.073E+35   1.841E+40   0.000E+00
    1006   4.960E-01        2.855E+06   1.070E+35   1.788E+40   0.000E+00
    1007   5.063E-01        2.853E+06   1.067E+35   1.736E+40   0.000E+00
    1008   5.186E-01        2.851E+06   1.063E+35   1.678E+40   0.000E+00
    1009   5.316E-01        2.848E+06   1.060E+35   1.620E+40   0.000E+00
    1010   5.446E-01        2.846E+06   1.057E+35   1.566E+40   0.000E+00
    1011   5.576E-01        2.844E+06   1.053E+35   1.514E+40   0.000E+00
    1012   5.705E-01        2.842E+06   1.050E+35   1.465E+40   0.000E+00
    1013   5.835E-01        2.840E+06   1.047E+35   1.419E+40   0.000E+00
    1014   5.965E-01        2.838E+06   1.045E+35   1.376E+40   0.000E+00
    1015   6.095E-01        2.836E+06   1.042E+35   1.334E+40   0.000E+00
    1016   6.224E-01        2.834E+06   1.039E+35   1.295E+40   0.000E+00
    1017   6.354E-01        2.833E+06   1.037E+35   1.258E+40   0.000E+00
    1018   6.510E-01        2.831E+06   1.034E+35   1.215E+40   0.000E+00
    1019   6.673E-01        2.829E+06   1.031E+35   1.173E+40   0.000E+00
    1020   6.837E-01        2.827E+06   1.029E+35   1.134E+40   0.000E+00
    1021   7.000E-01        2.825E+06   1.026E+35   1.097E+40   0.000E+00
    1022   7.163E-01        2.823E+06   1.024E+35   1.062E+40   0.000E+00
    1023   7.327E-01        2.822E+06   1.021E+35   1.029E+40   0.000E+00
    1024   7.490E-01        2.820E+06   1.019E+35   9.972E+39   0.000E+00
    1025   7.654E-01        2.819E+06   1.017E+35   9.674E+39   0.000E+00
    1026   7.817E-01        2.817E+06   1.015E+35   9.392E+39   0.000E+00
    1027   7.980E-01        2.816E+06   1.013E+35   9.123E+39   0.000E+00
    1028   8.176E-01        2.814E+06   1.010E+35   8.818E+39   0.000E+00
    1029   8.382E-01        2.812E+06   1.008E+35   8.518E+39   0.000E+00
    1030   8.588E-01        2.811E+06   1.005E+35   8.234E+39   0.000E+00
    1031   8.793E-01        2.809E+06   1.003E+35   7.967E+39   0.000E+00
    1032   8.999E-01        2.808E+06   1.001E+35   7.715E+39   0.000E+00
    1033   9.205E-01        2.806E+06   9.988E+34   7.476E+39   0.000E+00
    1034   9.410E-01        2.805E+06   9.967E+34   7.250E+39   0.000E+00
    1035   9.616E-01        2.803E+06   9.947E+34   7.035E+39   0.000E+00
    1036   9.822E-01        2.802E+06   9.928E+34   6.832E+39   0.000E+00
    1037   1.003E+00        2.801E+06   9.909E+34   6.638E+39   0.000E+00
    1038   1.027E+00        2.799E+06   9.886E+34   6.418E+39   0.000E+00
    1039   1.053E+00        2.797E+06   9.864E+34   6.202E+39   0.000E+00
    1040   1.079E+00        2.796E+06   9.842E+34   5.997E+39   0.000E+00
    1041   1.105E+00        2.794E+06   9.820E+34   5.804E+39   0.000E+00
    1042   1.131E+00        2.793E+06   9.799E+34   5.622E+39   0.000E+00
    1043   1.157E+00        2.791E+06   9.779E+34   5.450E+39   0.000E+00
    1044   1.183E+00        2.790E+06   9.759E+34   5.286E+39   0.000E+00
    1045   1.209E+00        2.788E+06   9.739E+34   5.131E+39   0.000E+00
    1046   1.235E+00        2.787E+06   9.720E+34   4.984E+39   0.000E+00
    1047   1.260E+00        2.786E+06   9.701E+34   4.843E+39   0.000E+00
    1048   1.292E+00        2.784E+06   9.679E+34   4.684E+39   0.000E+00
    1049   1.324E+00        2.783E+06   9.657E+34   4.527E+39   0.000E+00
    1050   1.357E+00        2.781E+06   9.634E+34   4.379E+39   0.000E+00
    1051   1.389E+00        2.779E+06   9.613E+34   4.239E+39   0.000E+00
    1052   1.422E+00        2.778E+06   9.592E+34   4.106E+39   0.000E+00
    1053   1.455E+00        2.776E+06   9.571E+34   3.981E+39   0.000E+00
    1054   1.487E+00        2.775E+06   9.551E+34   3.862E+39   0.000E+00
    1055   1.520E+00        2.773E+06   9.531E+34   3.749E+39   0.000E+00
    1056   1.552E+00        2.772E+06   9.512E+34   3.642E+39   0.000E+00
    1057   1.585E+00        2.771E+06   9.493E+34   3.540E+39   0.000E+00
    1058   1.604E+00        2.770E+06   9.482E+34   3.483E+39   0.000E+00
    1059   1.624E+00        2.769E+06   9.470E+34   3.426E+39   0.000E+00
    1060   1.643E+00        2.768E+06   9.460E+34   3.377E+39   0.000E+00
    1061   1.664E+00        2.767E+06   9.448E+34   3.328E+39   0.000E+00
    1062   1.689E+00        2.766E+06   9.434E+34   3.273E+39   0.000E+00
    1063   1.714E+00        2.765E+06   9.421E+34   3.221E+39   0.000E+00
    1064   1.743E+00        2.764E+06   9.405E+34   3.165E+39   0.000E+00
    1065   1.779E+00        2.763E+06   9.387E+34   3.103E+39   0.000E+00
    1066   1.820E+00        2.761E+06   9.366E+34   3.040E+39   0.000E+00
    1067   1.861E+00        2.760E+06   9.346E+34   2.984E+39   0.000E+00
    1068   1.902E+00        2.758E+06   9.326E+34   2.934E+39   0.000E+00
    1069   1.943E+00        2.757E+06   9.306E+34   2.890E+39   0.000E+00
    1070   1.984E+00        2.756E+06   9.287E+34   2.852E+39   0.000E+00
    1071   2.025E+00        2.754E+06   9.269E+34   2.819E+39   0.000E+00
    1072   2.074E+00        2.753E+06   9.247E+34   2.786E+39   0.000E+00
    1073   2.126E+00        2.751E+06   9.225E+34   2.759E+39   0.000E+00
    1074   2.178E+00        2.749E+06   9.204E+34   2.739E+39   0.000E+00
    1075   2.229E+00        2.748E+06   9.183E+34   2.724E+39   0.000E+00
    1076   2.281E+00        2.746E+06   9.163E+34   2.715E+39   0.000E+00
    1077   2.333E+00        2.745E+06   9.143E+34   2.711E+39   0.000E+00
    1078   2.384E+00        2.743E+06   9.124E+34   2.710E+39   0.000E+00
    1079   2.436E+00        2.742E+06   9.105E+34   2.714E+39   0.000E+00
    1080   2.483E+00        2.741E+06   9.089E+34   2.719E+39   0.000E+00
    1081   2.535E+00        2.739E+06   9.071E+34   2.727E+39   0.000E+00
    1082   2.597E+00        2.738E+06   9.051E+34   2.739E+39   0.000E+00
    1083   2.662E+00        2.736E+06   9.030E+34   2.752E+39   0.000E+00
    1084   2.727E+00        2.735E+06   9.010E+34   2.765E+39   0.000E+00
    1085   2.786E+00        2.733E+06   8.992E+34   2.776E+39   0.000E+00
